Datum,Pegel
17.12.2004,435.00
18.12.2004,435.01
19.12.2004,435.03
20.12.2004,435.07
21.12.2004,435.08
22.12.2004,435.08
23.12.2004,435.08
24.12.2004,435.09
25.12.2004,435.10
26.12.2004,435.11
27.12.2004,435.12
28.12.2004,435.13
29.12.2004,435.13
30.12.2004,435.13
31.12.2004,435.13
01.01.2005,435.12
02.01.2005,435.12
03.01.2005,435.13
04.01.2005,435.14
05.01.2005,435.13
06.01.2005,435.14
07.01.2005,435.14
08.01.2005,435.14
09.01.2005,435.13
10.01.2005,435.13
11.01.2005,435.12
12.01.2005,435.11
13.01.2005,435.11
14.01.2005,435.11
15.01.2005,435.10
16.01.2005,435.09
17.01.2005,435.09
18.01.2005,435.08
19.01.2005,435.09
20.01.2005,435.08
21.01.2005,435.10
22.01.2005,435.12
23.01.2005,435.12
24.01.2005,435.13
25.01.2005,435.13
26.01.2005,435.12
27.01.2005,435.12
28.01.2005,435.11
29.01.2005,435.10
30.01.2005,435.09
31.01.2005,435.09
01.02.2005,435.08
02.02.2005,435.08
03.02.2005,435.08
04.02.2005,435.08
05.02.2005,435.08
06.02.2005,435.07
07.02.2005,435.07
08.02.2005,435.06
09.02.2005,435.06
10.02.2005,435.06
11.02.2005,435.06
12.02.2005,435.09
13.02.2005,435.18
14.02.2005,435.23
15.02.2005,435.24
16.02.2005,435.24
17.02.2005,435.23
18.02.2005,435.22
19.02.2005,435.20
20.02.2005,435.19
21.02.2005,435.17
22.02.2005,435.17
23.02.2005,435.16
24.02.2005,435.15
25.02.2005,435.14
26.02.2005,435.13
27.02.2005,435.12
28.02.2005,435.12
01.03.2005,435.11
02.03.2005,435.10
03.03.2005,435.10
04.03.2005,435.09
05.03.2005,435.09
06.03.2005,435.09
07.03.2005,435.09
08.03.2005,435.08
09.03.2005,435.08
10.03.2005,435.08
11.03.2005,435.08
12.03.2005,435.08
13.03.2005,435.10
14.03.2005,435.11
15.03.2005,435.13
16.03.2005,435.15
17.03.2005,435.17
18.03.2005,435.18
19.03.2005,435.18
20.03.2005,435.17
21.03.2005,435.16
22.03.2005,435.16
23.03.2005,435.16
24.03.2005,435.15
25.03.2005,435.19
26.03.2005,435.19
27.03.2005,435.19
28.03.2005,435.18
29.03.2005,435.18
30.03.2005,435.20
31.03.2005,435.20
01.04.2005,435.19
02.04.2005,435.17
03.04.2005,435.16
04.04.2005,435.15
05.04.2005,435.14
06.04.2005,435.14
07.04.2005,435.14
08.04.2005,435.19
09.04.2005,435.26
10.04.2005,435.32
11.04.2005,435.32
12.04.2005,435.32
13.04.2005,435.31
14.04.2005,435.29
15.04.2005,435.26
16.04.2005,435.24
17.04.2005,435.27
18.04.2005,435.29
19.04.2005,435.33
20.04.2005,435.36
21.04.2005,435.45
22.04.2005,435.47
23.04.2005,435.47
24.04.2005,435.48
25.04.2005,435.47
26.04.2005,435.46
27.04.2005,435.43
28.04.2005,435.41
29.04.2005,435.38
30.04.2005,435.34
01.05.2005,435.30
02.05.2005,435.27
03.05.2005,435.26
04.05.2005,435.25
05.05.2005,435.24
06.05.2005,435.23
07.05.2005,435.23
08.05.2005,435.25
09.05.2005,435.25
10.05.2005,435.25
11.05.2005,435.25
12.05.2005,435.23
13.05.2005,435.22
14.05.2005,435.20
15.05.2005,435.18
16.05.2005,435.16
17.05.2005,435.17
18.05.2005,435.16
19.05.2005,435.16
20.05.2005,435.15
21.05.2005,435.14
22.05.2005,435.17
23.05.2005,435.20
24.05.2005,435.23
25.05.2005,435.22
26.05.2005,435.21
27.05.2005,435.20
28.05.2005,435.18
29.05.2005,435.16
30.05.2005,435.15
31.05.2005,435.16
01.06.2005,435.15
02.06.2005,435.14
03.06.2005,435.14
04.06.2005,435.25
05.06.2005,435.27
06.06.2005,435.26
07.06.2005,435.28
08.06.2005,435.27
09.06.2005,435.25
10.06.2005,435.23
11.06.2005,435.21
12.06.2005,435.18
13.06.2005,435.17
14.06.2005,435.19
15.06.2005,435.19
16.06.2005,435.19
17.06.2005,435.18
18.06.2005,435.16
19.06.2005,435.14
20.06.2005,435.13
21.06.2005,435.11
22.06.2005,435.10
23.06.2005,435.09
24.06.2005,435.09
25.06.2005,435.08
26.06.2005,435.07
27.06.2005,435.06
28.06.2005,435.05
29.06.2005,435.05
30.06.2005,435.05
01.07.2005,435.06
02.07.2005,435.05
03.07.2005,435.04
04.07.2005,435.04
05.07.2005,435.08
06.07.2005,435.09
07.07.2005,435.10
08.07.2005,435.11
09.07.2005,435.11
10.07.2005,435.10
11.07.2005,435.12
12.07.2005,435.13
13.07.2005,435.12
14.07.2005,435.11
15.07.2005,435.10
16.07.2005,435.09
17.07.2005,435.08
18.07.2005,435.07
19.07.2005,435.10
20.07.2005,435.10
21.07.2005,435.10
22.07.2005,435.09
23.07.2005,435.07
24.07.2005,435.06
25.07.2005,435.06
26.07.2005,435.07
27.07.2005,435.06
28.07.2005,435.05
29.07.2005,435.05
30.07.2005,435.06
31.07.2005,435.05
01.08.2005,435.05
02.08.2005,435.06
03.08.2005,435.17
04.08.2005,435.21
05.08.2005,435.20
06.08.2005,435.19
07.08.2005,435.18
08.08.2005,435.19
09.08.2005,435.18
10.08.2005,435.17
11.08.2005,435.16
12.08.2005,435.15
13.08.2005,435.14
14.08.2005,435.13
15.08.2005,435.16
16.08.2005,435.19
17.08.2005,435.19
18.08.2005,435.18
19.08.2005,435.17
20.08.2005,435.22
21.08.2005,435.29
22.08.2005,435.59
23.08.2005,435.80
24.08.2005,435.83
25.08.2005,435.82
26.08.2005,435.78
27.08.2005,435.73
28.08.2005,435.69
29.08.2005,435.65
30.08.2005,435.60
31.08.2005,435.55
01.09.2005,435.49
02.09.2005,435.44
03.09.2005,435.38
04.09.2005,435.33
05.09.2005,435.29
06.09.2005,435.25
07.09.2005,435.22
08.09.2005,435.19
09.09.2005,435.18
10.09.2005,435.22
11.09.2005,435.24
12.09.2005,435.26
13.09.2005,435.26
14.09.2005,435.24
15.09.2005,435.22
16.09.2005,435.20
17.09.2005,435.21
18.09.2005,435.19
19.09.2005,435.17
20.09.2005,435.16
21.09.2005,435.15
22.09.2005,435.14
23.09.2005,435.13
24.09.2005,435.12
25.09.2005,435.10
26.09.2005,435.09
27.09.2005,435.09
28.09.2005,435.09
29.09.2005,435.08
30.09.2005,435.09
01.10.2005,435.08
02.10.2005,435.14
03.10.2005,435.21
04.10.2005,435.26
05.10.2005,435.28
06.10.2005,435.29
07.10.2005,435.27
08.10.2005,435.24
09.10.2005,435.21
10.10.2005,435.19
11.10.2005,435.18
12.10.2005,435.16
13.10.2005,435.15
14.10.2005,435.14
15.10.2005,435.13
16.10.2005,435.11
17.10.2005,435.10
18.10.2005,435.10
19.10.2005,435.09
20.10.2005,435.09
21.10.2005,435.09
22.10.2005,435.08
23.10.2005,435.09
24.10.2005,435.10
25.10.2005,435.10
26.10.2005,435.10
27.10.2005,435.10
28.10.2005,435.10
29.10.2005,435.09
30.10.2005,435.08
31.10.2005,435.08
01.11.2005,435.08
02.11.2005,435.08
03.11.2005,435.08
04.11.2005,435.08
05.11.2005,435.09
06.11.2005,435.10
07.11.2005,435.09
08.11.2005,435.09
09.11.2005,435.09
10.11.2005,435.09
11.11.2005,435.08
12.11.2005,435.08
13.11.2005,435.07
14.11.2005,435.06
15.11.2005,435.06
16.11.2005,435.05
17.11.2005,435.05
18.11.2005,435.05
19.11.2005,435.04
20.11.2005,435.03
21.11.2005,435.03
22.11.2005,435.03
23.11.2005,435.02
24.11.2005,435.02
25.11.2005,435.02
26.11.2005,435.02
27.11.2005,435.01
28.11.2005,435.01
29.11.2005,435.01
30.11.2005,435.01
01.12.2005,435.01
02.12.2005,435.01
03.12.2005,435.01
04.12.2005,435.00
05.12.2005,435.01
06.12.2005,435.03
07.12.2005,435.04
08.12.2005,435.05
09.12.2005,435.06
10.12.2005,435.06
11.12.2005,435.06
12.12.2005,435.06
13.12.2005,435.06
14.12.2005,435.06
15.12.2005,435.06
16.12.2005,435.06
17.12.2005,435.10
18.12.2005,435.11
19.12.2005,435.11
20.12.2005,435.11
21.12.2005,435.11
22.12.2005,435.11
23.12.2005,435.10
24.12.2005,435.10
25.12.2005,435.09
26.12.2005,435.09
27.12.2005,435.09
28.12.2005,435.09
29.12.2005,435.09
30.12.2005,435.09
31.12.2005,435.10
01.01.2006,435.19
02.01.2006,435.23
03.01.2006,435.23
04.01.2006,435.23
05.01.2006,435.22
06.01.2006,435.21
07.01.2006,435.19
08.01.2006,435.17
09.01.2006,435.16
10.01.2006,435.15
11.01.2006,435.14
12.01.2006,435.13
13.01.2006,435.12
14.01.2006,435.11
15.01.2006,435.10
16.01.2006,435.10
17.01.2006,435.10
18.01.2006,435.14
19.01.2006,435.21
20.01.2006,435.22
21.01.2006,435.22
22.01.2006,435.22
23.01.2006,435.21
24.01.2006,435.21
25.01.2006,435.19
26.01.2006,435.18
27.01.2006,435.17
28.01.2006,435.15
29.01.2006,435.14
30.01.2006,435.13
31.01.2006,435.12
01.02.2006,435.11
02.02.2006,435.11
03.02.2006,435.10
04.02.2006,435.10
05.02.2006,435.09
06.02.2006,435.08
07.02.2006,435.08
08.02.2006,435.08
09.02.2006,435.08
10.02.2006,435.08
11.02.2006,435.08
12.02.2006,435.07
13.02.2006,435.07
14.02.2006,435.06
15.02.2006,435.06
16.02.2006,435.14
17.02.2006,435.27
18.02.2006,435.31
19.02.2006,435.32
20.02.2006,435.31
21.02.2006,435.29
22.02.2006,435.28
23.02.2006,435.26
24.02.2006,435.25
25.02.2006,435.22
26.02.2006,435.21
27.02.2006,435.19
28.02.2006,435.18
01.03.2006,435.18
02.03.2006,435.17
03.03.2006,435.16
04.03.2006,435.19
05.03.2006,435.23
06.03.2006,435.23
07.03.2006,435.23
08.03.2006,435.23
09.03.2006,435.32
10.03.2006,435.52
11.03.2006,435.61
12.03.2006,435.61
13.03.2006,435.59
14.03.2006,435.58
15.03.2006,435.56
16.03.2006,435.53
17.03.2006,435.49
18.03.2006,435.44
19.03.2006,435.40
20.03.2006,435.36
21.03.2006,435.35
22.03.2006,435.37
23.03.2006,435.39
24.03.2006,435.41
25.03.2006,435.40
26.03.2006,435.39
27.03.2006,435.37
28.03.2006,435.41
29.03.2006,435.47
30.03.2006,435.48
31.03.2006,435.52
01.04.2006,435.54
02.04.2006,435.52
03.04.2006,435.51
04.04.2006,435.49
05.04.2006,435.49
06.04.2006,435.55
07.04.2006,435.57
08.04.2006,435.56
09.04.2006,435.55
10.04.2006,435.64
11.04.2006,435.72
12.04.2006,435.77
13.04.2006,435.78
14.04.2006,435.77
15.04.2006,435.75
16.04.2006,435.75
17.04.2006,435.74
18.04.2006,435.72
19.04.2006,435.68
20.04.2006,435.64
21.04.2006,435.59
22.04.2006,435.53
23.04.2006,435.49
24.04.2006,435.45
25.04.2006,435.41
26.04.2006,435.38
27.04.2006,435.36
28.04.2006,435.35
29.04.2006,435.36
30.04.2006,435.34
01.05.2006,435.31
02.05.2006,435.29
03.05.2006,435.28
04.05.2006,435.26
05.05.2006,435.24
06.05.2006,435.22
07.05.2006,435.20
08.05.2006,435.18
09.05.2006,435.19
10.05.2006,435.20
11.05.2006,435.19
12.05.2006,435.18
13.05.2006,435.18
14.05.2006,435.27
15.05.2006,435.30
16.05.2006,435.31
17.05.2006,435.30
18.05.2006,435.30
19.05.2006,435.35
20.05.2006,435.35
21.05.2006,435.32
22.05.2006,435.30
23.05.2006,435.30
24.05.2006,435.28
25.05.2006,435.25
26.05.2006,435.22
27.05.2006,435.20
28.05.2006,435.19
29.05.2006,435.21
30.05.2006,435.31
31.05.2006,435.37
01.06.2006,435.40
02.06.2006,435.42
03.06.2006,435.42
04.06.2006,435.39
05.06.2006,435.35
06.06.2006,435.33
07.06.2006,435.33
08.06.2006,435.30
09.06.2006,435.27
10.06.2006,435.24
11.06.2006,435.21
12.06.2006,435.19
13.06.2006,435.18
14.06.2006,435.17
15.06.2006,435.16
16.06.2006,435.15
17.06.2006,435.14
18.06.2006,435.13
19.06.2006,435.12
20.06.2006,435.12
21.06.2006,435.12
22.06.2006,435.13
23.06.2006,435.11
24.06.2006,435.10
25.06.2006,435.09
26.06.2006,435.08
27.06.2006,435.08
28.06.2006,435.09
29.06.2006,435.09
30.06.2006,435.09
01.07.2006,435.08
02.07.2006,435.06
03.07.2006,435.05
04.07.2006,435.05
05.07.2006,435.04
06.07.2006,435.05
07.07.2006,435.06
08.07.2006,435.06
09.07.2006,435.05
10.07.2006,435.04
11.07.2006,435.04
12.07.2006,435.03
13.07.2006,435.03
14.07.2006,435.04
15.07.2006,435.03
16.07.2006,435.02
17.07.2006,435.00
18.07.2006,435.00
19.07.2006,434.99
20.07.2006,434.98
21.07.2006,434.97
22.07.2006,434.97
23.07.2006,434.96
24.07.2006,434.95
25.07.2006,434.94
26.07.2006,434.93
27.07.2006,434.92
28.07.2006,434.91
29.07.2006,434.91
30.07.2006,434.90
31.07.2006,434.89
01.08.2006,434.90
02.08.2006,434.89
03.08.2006,434.90
04.08.2006,434.91
05.08.2006,434.92
06.08.2006,434.93
07.08.2006,434.94
08.08.2006,434.95
09.08.2006,434.96
10.08.2006,434.96
11.08.2006,434.96
12.08.2006,434.99
13.08.2006,435.02
14.08.2006,435.06
15.08.2006,435.07
16.08.2006,435.08
17.08.2006,435.08
18.08.2006,435.08
19.08.2006,435.08
20.08.2006,435.09
21.08.2006,435.11
22.08.2006,435.11
23.08.2006,435.11
24.08.2006,435.11
25.08.2006,435.11
26.08.2006,435.10
27.08.2006,435.15
28.08.2006,435.22
29.08.2006,435.33
30.08.2006,435.46
31.08.2006,435.52
01.09.2006,435.53
02.09.2006,435.50
03.09.2006,435.46
04.09.2006,435.41
05.09.2006,435.39
06.09.2006,435.35
07.09.2006,435.31
08.09.2006,435.28
09.09.2006,435.24
10.09.2006,435.21
11.09.2006,435.18
12.09.2006,435.16
13.09.2006,435.15
14.09.2006,435.14
15.09.2006,435.13
16.09.2006,435.12
17.09.2006,435.12
18.09.2006,435.18
19.09.2006,435.25
20.09.2006,435.27
21.09.2006,435.26
22.09.2006,435.26
23.09.2006,435.23
24.09.2006,435.20
25.09.2006,435.18
26.09.2006,435.23
27.09.2006,435.25
28.09.2006,435.25
29.09.2006,435.24
30.09.2006,435.22
01.10.2006,435.26
02.10.2006,435.37
03.10.2006,435.42
04.10.2006,435.47
05.10.2006,435.48
06.10.2006,435.47
07.10.2006,435.45
08.10.2006,435.41
09.10.2006,435.38
10.10.2006,435.36
11.10.2006,435.33
12.10.2006,435.30
13.10.2006,435.27
14.10.2006,435.23
15.10.2006,435.20
16.10.2006,435.18
17.10.2006,435.16
18.10.2006,435.15
19.10.2006,435.14
20.10.2006,435.13
21.10.2006,435.12
22.10.2006,435.10
23.10.2006,435.09
24.10.2006,435.10
25.10.2006,435.10
26.10.2006,435.09
27.10.2006,435.09
28.10.2006,435.08
29.10.2006,435.08
30.10.2006,435.08
31.10.2006,435.08
01.11.2006,435.07
02.11.2006,435.07
03.11.2006,435.07
04.11.2006,435.06
05.11.2006,435.05
06.11.2006,435.05
07.11.2006,435.04
08.11.2006,435.04
09.11.2006,435.03
10.11.2006,435.03
11.11.2006,435.02
12.11.2006,435.02
13.11.2006,435.02
14.11.2006,435.03
15.11.2006,435.03
16.11.2006,435.03
17.11.2006,435.03
18.11.2006,435.03
19.11.2006,435.02
20.11.2006,435.03
21.11.2006,435.03
22.11.2006,435.07
23.11.2006,435.08
24.11.2006,435.08
25.11.2006,435.07
26.11.2006,435.07
27.11.2006,435.06
28.11.2006,435.06
29.11.2006,435.06
30.11.2006,435.06
01.12.2006,435.06
02.12.2006,435.05
03.12.2006,435.04
04.12.2006,435.05
05.12.2006,435.06
06.12.2006,435.07
07.12.2006,435.10
08.12.2006,435.12
09.12.2006,435.18
10.12.2006,435.24
11.12.2006,435.24
12.12.2006,435.24
13.12.2006,435.22
14.12.2006,435.21
15.12.2006,435.20
16.12.2006,435.18
17.12.2006,435.17
18.12.2006,435.16
19.12.2006,435.15
20.12.2006,435.14
21.12.2006,435.14
22.12.2006,435.13
23.12.2006,435.12
24.12.2006,435.11
25.12.2006,435.09
26.12.2006,435.08
27.12.2006,435.08
28.12.2006,435.08
29.12.2006,435.08
30.12.2006,435.07
31.12.2006,435.06
01.01.2007,435.07
02.01.2007,435.14
03.01.2007,435.19
04.01.2007,435.20
05.01.2007,435.20
06.01.2007,435.20
07.01.2007,435.19
08.01.2007,435.19
09.01.2007,435.20
10.01.2007,435.20
11.01.2007,435.19
12.01.2007,435.19
13.01.2007,435.18
14.01.2007,435.17
15.01.2007,435.16
16.01.2007,435.15
17.01.2007,435.15
18.01.2007,435.13
19.01.2007,435.12
20.01.2007,435.12
21.01.2007,435.11
22.01.2007,435.11
23.01.2007,435.10
24.01.2007,435.10
25.01.2007,435.10
26.01.2007,435.09
27.01.2007,435.08
28.01.2007,435.07
29.01.2007,435.07
30.01.2007,435.07
31.01.2007,435.07
01.02.2007,435.06
02.02.2007,435.06
03.02.2007,435.06
04.02.2007,435.05
05.02.2007,435.05
06.02.2007,435.08
07.02.2007,435.11
08.02.2007,435.12
09.02.2007,435.14
10.02.2007,435.15
11.02.2007,435.15
12.02.2007,435.16
13.02.2007,435.18
14.02.2007,435.19
15.02.2007,435.23
16.02.2007,435.25
17.02.2007,435.24
18.02.2007,435.22
19.02.2007,435.21
20.02.2007,435.20
21.02.2007,435.18
22.02.2007,435.17
23.02.2007,435.15
24.02.2007,435.14
25.02.2007,435.13
26.02.2007,435.13
27.02.2007,435.14
28.02.2007,435.14
01.03.2007,435.14
02.03.2007,435.24
03.03.2007,435.33
04.03.2007,435.37
05.03.2007,435.36
06.03.2007,435.34
07.03.2007,435.33
08.03.2007,435.32
09.03.2007,435.30
10.03.2007,435.28
11.03.2007,435.26
12.03.2007,435.24
13.03.2007,435.24
14.03.2007,435.23
15.03.2007,435.21
16.03.2007,435.19
17.03.2007,435.18
18.03.2007,435.16
19.03.2007,435.17
20.03.2007,435.19
21.03.2007,435.20
22.03.2007,435.21
23.03.2007,435.24
24.03.2007,435.26
25.03.2007,435.27
26.03.2007,435.28
27.03.2007,435.31
28.03.2007,435.32
29.03.2007,435.32
30.03.2007,435.32
31.03.2007,435.29
01.04.2007,435.26
02.04.2007,435.24
03.04.2007,435.24
04.04.2007,435.24
05.04.2007,435.22
06.04.2007,435.20
07.04.2007,435.17
08.04.2007,435.15
09.04.2007,435.14
10.04.2007,435.13
11.04.2007,435.13
12.04.2007,435.12
13.04.2007,435.12
14.04.2007,435.11
15.04.2007,435.09
16.04.2007,435.09
17.04.2007,435.08
18.04.2007,435.08
19.04.2007,435.08
20.04.2007,435.08
21.04.2007,435.07
22.04.2007,435.06
23.04.2007,435.05
24.04.2007,435.05
25.04.2007,435.05
26.04.2007,435.05
27.04.2007,435.04
28.04.2007,435.04
29.04.2007,435.03
30.04.2007,435.02
01.05.2007,435.01
02.05.2007,435.00
03.05.2007,435.00
04.05.2007,435.00
05.05.2007,435.03
06.05.2007,435.10
07.05.2007,435.10
08.05.2007,435.10
09.05.2007,435.11
10.05.2007,435.11
11.05.2007,435.10
12.05.2007,435.09
13.05.2007,435.08
14.05.2007,435.07
15.05.2007,435.09
16.05.2007,435.10
17.05.2007,435.12
18.05.2007,435.16
19.05.2007,435.15
20.05.2007,435.14
21.05.2007,435.13
22.05.2007,435.13
23.05.2007,435.12
24.05.2007,435.12
25.05.2007,435.11
26.05.2007,435.10
27.05.2007,435.09
28.05.2007,435.11
29.05.2007,435.14
30.05.2007,435.17
31.05.2007,435.17
01.06.2007,435.17
02.06.2007,435.20
03.06.2007,435.21
04.06.2007,435.20
05.06.2007,435.19
06.06.2007,435.18
07.06.2007,435.17
08.06.2007,435.19
09.06.2007,435.18
10.06.2007,435.17
11.06.2007,435.16
12.06.2007,435.16
13.06.2007,435.15
14.06.2007,435.14
15.06.2007,435.15
16.06.2007,435.17
17.06.2007,435.15
18.06.2007,435.15
19.06.2007,435.15
20.06.2007,435.15
21.06.2007,435.22
22.06.2007,435.27
23.06.2007,435.26
24.06.2007,435.23
25.06.2007,435.22
26.06.2007,435.25
27.06.2007,435.25
28.06.2007,435.25
29.06.2007,435.24
30.06.2007,435.22
01.07.2007,435.19
02.07.2007,435.20
03.07.2007,435.24
04.07.2007,435.30
05.07.2007,435.34
06.07.2007,435.36
07.07.2007,435.34
08.07.2007,435.31
09.07.2007,435.30
10.07.2007,435.38
11.07.2007,435.43
12.07.2007,435.46
13.07.2007,435.46
14.07.2007,435.42
15.07.2007,435.38
16.07.2007,435.34
17.07.2007,435.31
18.07.2007,435.28
19.07.2007,435.26
20.07.2007,435.23
21.07.2007,435.22
22.07.2007,435.23
23.07.2007,435.21
24.07.2007,435.25
25.07.2007,435.23
26.07.2007,435.21
27.07.2007,435.18
28.07.2007,435.16
29.07.2007,435.13
30.07.2007,435.14
31.07.2007,435.13
01.08.2007,435.11
02.08.2007,435.11
03.08.2007,435.16
04.08.2007,435.19
05.08.2007,435.20
06.08.2007,435.20
07.08.2007,435.19
08.08.2007,435.39
09.08.2007,435.97
10.08.2007,436.12
11.08.2007,436.12
12.08.2007,436.09
13.08.2007,436.06
14.08.2007,436.00
15.08.2007,435.94
16.08.2007,435.88
17.08.2007,435.83
18.08.2007,435.76
19.08.2007,435.69
20.08.2007,435.63
21.08.2007,435.58
22.08.2007,435.54
23.08.2007,435.49
24.08.2007,435.43
25.08.2007,435.38
26.08.2007,435.33
27.08.2007,435.29
28.08.2007,435.26
29.08.2007,435.30
30.08.2007,435.47
31.08.2007,435.52
01.09.2007,435.52
02.09.2007,435.50
03.09.2007,435.48
04.09.2007,435.47
05.09.2007,435.46
06.09.2007,435.44
07.09.2007,435.40
08.09.2007,435.36
09.09.2007,435.31
10.09.2007,435.27
11.09.2007,435.25
12.09.2007,435.22
13.09.2007,435.20
14.09.2007,435.18
15.09.2007,435.16
16.09.2007,435.13
17.09.2007,435.12
18.09.2007,435.16
19.09.2007,435.19
20.09.2007,435.18
21.09.2007,435.17
22.09.2007,435.15
23.09.2007,435.13
24.09.2007,435.12
25.09.2007,435.12
26.09.2007,435.12
27.09.2007,435.14
28.09.2007,435.14
29.09.2007,435.13
30.09.2007,435.12
01.10.2007,435.12
02.10.2007,435.11
03.10.2007,435.11
04.10.2007,435.11
05.10.2007,435.12
06.10.2007,435.11
07.10.2007,435.10
08.10.2007,435.09
09.10.2007,435.09
10.10.2007,435.08
11.10.2007,435.08
12.10.2007,435.08
13.10.2007,435.07
14.10.2007,435.06
15.10.2007,435.05
16.10.2007,435.05
17.10.2007,435.05
18.10.2007,435.06
19.10.2007,435.06
20.10.2007,435.05
21.10.2007,435.04
22.10.2007,435.03
23.10.2007,435.03
24.10.2007,435.03
25.10.2007,435.03
26.10.2007,435.02
27.10.2007,435.01
28.10.2007,435.01
29.10.2007,435.00
30.10.2007,435.00
31.10.2007,435.01
01.11.2007,435.00
02.11.2007,435.00
03.11.2007,434.99
04.11.2007,434.99
05.11.2007,434.98
06.11.2007,434.98
07.11.2007,434.98
08.11.2007,434.97
09.11.2007,434.97
10.11.2007,434.97
11.11.2007,434.97
12.11.2007,435.00
13.11.2007,435.02
14.11.2007,435.05
15.11.2007,435.08
16.11.2007,435.09
17.11.2007,435.09
18.11.2007,435.09
19.11.2007,435.09
20.11.2007,435.08
21.11.2007,435.08
22.11.2007,435.08
23.11.2007,435.09
24.11.2007,435.09
25.11.2007,435.08
26.11.2007,435.08
27.11.2007,435.09
28.11.2007,435.09
29.11.2007,435.08
30.11.2007,435.08
01.12.2007,435.08
02.12.2007,435.07
03.12.2007,435.10
04.12.2007,435.16
05.12.2007,435.18
06.12.2007,435.19
07.12.2007,435.23
08.12.2007,435.31
09.12.2007,435.34
10.12.2007,435.37
11.12.2007,435.45
12.12.2007,435.50
13.12.2007,435.51
14.12.2007,435.49
15.12.2007,435.46
16.12.2007,435.42
17.12.2007,435.38
18.12.2007,435.35
19.12.2007,435.31
20.12.2007,435.28
21.12.2007,435.26
22.12.2007,435.23
23.12.2007,435.20
24.12.2007,435.18
25.12.2007,435.16
26.12.2007,435.14
27.12.2007,435.13
28.12.2007,435.13
29.12.2007,435.12
30.12.2007,435.11
31.12.2007,435.11
01.01.2008,435.11
02.01.2008,435.10
03.01.2008,435.09
04.01.2008,435.09
05.01.2008,435.08
06.01.2008,435.13
07.01.2008,435.19
08.01.2008,435.23
09.01.2008,435.23
10.01.2008,435.22
11.01.2008,435.22
12.01.2008,435.21
13.01.2008,435.20
14.01.2008,435.20
15.01.2008,435.19
16.01.2008,435.18
17.01.2008,435.18
18.01.2008,435.18
19.01.2008,435.17
20.01.2008,435.15
21.01.2008,435.15
22.01.2008,435.15
23.01.2008,435.16
24.01.2008,435.16
25.01.2008,435.16
26.01.2008,435.15
27.01.2008,435.14
28.01.2008,435.13
29.01.2008,435.13
30.01.2008,435.13
31.01.2008,435.13
01.02.2008,435.12
02.02.2008,435.14
03.02.2008,435.15
04.02.2008,435.15
05.02.2008,435.15
06.02.2008,435.15
07.02.2008,435.17
08.02.2008,435.17
09.02.2008,435.16
10.02.2008,435.15
11.02.2008,435.14
12.02.2008,435.14
13.02.2008,435.14
14.02.2008,435.13
15.02.2008,435.12
16.02.2008,435.11
17.02.2008,435.10
18.02.2008,435.09
19.02.2008,435.09
20.02.2008,435.08
21.02.2008,435.08
22.02.2008,435.08
23.02.2008,435.07
24.02.2008,435.06
25.02.2008,435.06
26.02.2008,435.06
27.02.2008,435.06
28.02.2008,435.07
29.02.2008,435.07
01.03.2008,435.07
02.03.2008,435.09
03.03.2008,435.09
04.03.2008,435.10
05.03.2008,435.11
06.03.2008,435.11
07.03.2008,435.11
08.03.2008,435.10
09.03.2008,435.10
10.03.2008,435.10
11.03.2008,435.10
12.03.2008,435.12
13.03.2008,435.16
14.03.2008,435.17
15.03.2008,435.18
16.03.2008,435.17
17.03.2008,435.19
18.03.2008,435.24
19.03.2008,435.25
20.03.2008,435.24
21.03.2008,435.24
22.03.2008,435.29
23.03.2008,435.28
24.03.2008,435.27
25.03.2008,435.26
26.03.2008,435.25
27.03.2008,435.25
28.03.2008,435.25
29.03.2008,435.24
30.03.2008,435.22
31.03.2008,435.21
01.04.2008,435.22
02.04.2008,435.22
03.04.2008,435.21
04.04.2008,435.22
05.04.2008,435.21
06.04.2008,435.21
07.04.2008,435.23
08.04.2008,435.26
09.04.2008,435.26
10.04.2008,435.27
11.04.2008,435.27
12.04.2008,435.31
13.04.2008,435.30
14.04.2008,435.29
15.04.2008,435.31
16.04.2008,435.38
17.04.2008,435.39
18.04.2008,435.39
19.04.2008,435.37
20.04.2008,435.34
21.04.2008,435.32
22.04.2008,435.55
23.04.2008,435.86
24.04.2008,435.93
25.04.2008,435.93
26.04.2008,435.90
27.04.2008,435.86
28.04.2008,435.81
29.04.2008,435.78
30.04.2008,435.74
01.05.2008,435.70
02.05.2008,435.65
03.05.2008,435.60
04.05.2008,435.54
05.05.2008,435.48
06.05.2008,435.44
07.05.2008,435.40
08.05.2008,435.35
09.05.2008,435.31
10.05.2008,435.27
11.05.2008,435.23
12.05.2008,435.20
13.05.2008,435.18
14.05.2008,435.16
15.05.2008,435.15
16.05.2008,435.14
17.05.2008,435.13
18.05.2008,435.12
19.05.2008,435.12
20.05.2008,435.11
21.05.2008,435.10
22.05.2008,435.10
23.05.2008,435.09
24.05.2008,435.08
25.05.2008,435.07
26.05.2008,435.06
27.05.2008,435.05
28.05.2008,435.05
29.05.2008,435.04
30.05.2008,435.04
31.05.2008,435.04
01.06.2008,435.03
02.06.2008,435.02
03.06.2008,435.02
04.06.2008,435.05
05.06.2008,435.09
06.06.2008,435.10
07.06.2008,435.10
08.06.2008,435.09
09.06.2008,435.09
